name,brand,model,operating_system,ram_gb,internal_storage_capacity_gb,screen_size_cm,rear_camera_mp,front_camera_mp,generation,battery_mah,price_euro,image,resolution_x,resolution_y
Oppo Realme 10 5G (2022),Oppo,,Android,8.0,256.0,16.76,50.1,8.0,5g,5000.0,339.0,https://m.media-amazon.com/images/I/41F4yyLTd4L.jpg,1080,2408
Oppo Realme 10s 5G (2022),Oppo,,Android,8.0,256.0,16.76,50.1,8.0,5g,5000.0,217.88,https://m.media-amazon.com/images/I/41Zy4fJA5ZL.jpg,1080,2408
Nokia 2.4,Nokia,HMD 2.4,Android,4.0,64.0,16.5,13.0,4.9,4g,4500.0,78.42,https://m.media-amazon.com/images/I/51f2AyCGPUS.jpg,720,1600
Nokia 2.4 LTE,Nokia,HMD 2.4,Android,4.0,64.0,16.5,13.0,4.9,4g,4500.0,59.99,https://m.media-amazon.com/images/I/41ItGSqmliL.jpg,720,1600
Samsung Galaxy F14 5G (2023),Samsung,Samsung E146,Android,6.0,128.0,16.72,50.1,13.0,5g,6000.0,148.0,https://m.media-amazon.com/images/I/31aommWtxQL.jpg,1080,2408
Samsung Galaxy M54 5G (2023),Samsung,Samsung M546,Android,8.0,256.0,16.95,108.0,32.0,5g,6000.0,369.0,https://m.media-amazon.com/images/I/41eccmjCBsL.jpg,1080,2400
Xiaomi Civi 3 5G,Xiaomi,Xiaomi Yuechu,Android,,,16.64,50.1,32.0,5g,4500.0,99.0,https://m.media-amazon.com/images/I/416urKR+PeL.jpg,1080,2400
Huawei Honor Magic Vs 5G Ultimate Edition,Huawei,Huawei Frida,Android,18.0,512.0,16.38,53.9,15.9,5g,5000.0,349.0,https://m.media-amazon.com/images/I/41y8Ag7umqL.jpg,1080,2560
Huawei Honor Magic Vs 5G,Huawei,Huawei Frida,Android,12.0,512.0,16.38,53.9,15.9,5g,5000.0,225.0,https://m.media-amazon.com/images/I/41EN+MXQtsL.jpg,1080,2560
Motorola Moto G53 5G (2022),Motorola,Motorola Penang,Android,6.0,128.0,16.5,50.1,8.0,5g,5000.0,118.48,https://m.media-amazon.com/images/I/41G7LDDuCGL.jpg,720,1600
Huawei Honor Play 40 Plus 5G Premium,Huawei,Huawei Rocky,Android,8.0,256.0,17.12,50.3,5.0,5g,6000.0,299.0,https://m.media-amazon.com/images/I/412AQCgZViL.jpg,720,1600
Huawei Honor Play 40 Plus 5G,Huawei,Huawei Rocky,Android,6.0,128.0,17.12,50.3,5.0,5g,6000.0,299.0,https://m.media-amazon.com/images/I/412AQCgZViL.jpg,720,1600
Motorola Moto G53y 5G (2023),Motorola,Motorola Penang,Android,4.0,128.0,16.5,50.1,8.0,5g,5000.0,118.48,https://m.media-amazon.com/images/I/41G7LDDuCGL.jpg,720,1600
Motorola Moto G53j 5G (2023),Motorola,Motorola Penang,Android,8.0,128.0,16.5,50.1,8.0,5g,5000.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,720,1600
Samsung Galaxy S21 FE 5G,Samsung,Samsung G990,Android,8.0,256.0,16.29,12.0,32.0,5g,4500.0,369.99,https://m.media-amazon.com/images/I/41r+HbJz1VL.jpg,1080,2340
Samsung Galaxy S21 FE 5G UW,Samsung,Samsung G990,Android,6.0,128.0,16.29,12.0,32.0,5g,4500.0,369.99,https://m.media-amazon.com/images/I/41r+HbJz1VL.jpg,1080,2340
Xiaomi Redmi Note 12T Pro 5G,Xiaomi,Xiaomi Pearl,Android,,,16.7,63.7,15.9,5g,5080.0,450.66,https://m.media-amazon.com/images/I/41loWvNMt+L.jpg,1080,2460
Xiaomi Redmi Note 12 4G,Xiaomi,Xiaomi Topaz,Android,,,16.94,50.1,13.0,4g,5000.0,132.63,https://m.media-amazon.com/images/I/41pI1-epe6L.jpg,1080,2400
Xiaomi Redmi Note 12 4G NFC,Xiaomi,Xiaomi Topaz,Android,,,16.94,50.1,13.0,4g,5000.0,139.99,https://m.media-amazon.com/images/I/21RVSEnQJPL.jpg,1080,2400
Xiaomi Redmi Note 12R 5G,Xiaomi,Xiaomi Sky,Android,,,17.25,50.1,4.9,5g,5000.0,146.0,https://m.media-amazon.com/images/I/71sQnFe0oSL.jpg,1080,2460
Oppo Find N2 (2022) 5G,Oppo,BBK White Swan,Android,18.0,512.0,14.07,50.1,32.0,5g,4520.0,819.52,https://m.media-amazon.com/images/I/41YHDH00giL.jpg,1080,2120
Xiaomi Redmi Note 12 5G,Xiaomi,Xiaomi Sunstone,Android,,,16.94,48.0,8.0,5g,5000.0,146.0,https://m.media-amazon.com/images/I/71sQnFe0oSL.jpg,1080,2400
Xiaomi Poco F5 Pro 5G,Xiaomi,Xiaomi Mondrian B,Android,,,16.94,64.2,15.9,5g,5160.0,480.99,https://m.media-amazon.com/images/I/41Q3Gm7C7XL.jpg,1440,3200
Xiaomi Redmi Note 12R Pro 5G,Xiaomi,Xiaomi Sunstone,Android,,,16.94,48.0,8.0,5g,5000.0,244.0,https://m.media-amazon.com/images/I/41nsddYexoL.jpg,1080,2400
Xiaomi Redmi Note 12 Turbo 5G Harry Potter Edition,Xiaomi,Xiaomi Marble,Android,,,16.94,63.7,15.9,5g,5000.0,102.94,https://m.media-amazon.com/images/I/41a9lmSYr2L.jpg,1080,2400
Xiaomi Redmi Note 12 Turbo 5G,Xiaomi,Xiaomi Marble,Android,,,16.94,63.7,15.9,5g,5000.0,244.0,https://m.media-amazon.com/images/I/41nsddYexoL.jpg,1080,2400
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,Xiaomi SweetPro B,Android,,,16.94,108.0,16.2,4g,5000.0,183.0,https://m.media-amazon.com/images/I/41jWI5RjOyL.jpg,1080,2400
OnePlus Ace 2 5G,OnePlus,BBK Udon,Android,18.0,512.0,17.12,50.1,15.9,5g,5000.0,199.0,https://m.media-amazon.com/images/I/410dFvwi9AL.jpg,1240,2772
OnePlus Ace 2 5G (Red Edition),OnePlus,BBK Udon,Android,20.0,512.0,17.12,50.1,15.9,5g,5000.0,399.0,https://m.media-amazon.com/images/I/4178kVR5PNL.jpg,1240,2772
OnePlus 11R 5G,OnePlus,BBK Udon,Android,18.0,256.0,17.12,50.1,15.9,5g,5000.0,579.0,https://m.media-amazon.com/images/I/41jtPRZTFjL.jpg,1240,2772
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Xiaomi Ruby,Android,,,16.94,50.1,15.9,5g,5000.0,244.0,https://m.media-amazon.com/images/I/41nsddYexoL.jpg,1080,2400
Xiaomi Redmi Note 12 Pro+ 5G,Xiaomi,Xiaomi Ruby Pro,Android,,,16.94,199.8,15.9,5g,5000.0,276.99,https://m.media-amazon.com/images/I/41Gxn7QhSFL.jpg,1080,2400
Xiaomi Redmi Note 12 Pro Speed 5G,Xiaomi,Xiaomi Redwood A,Android,,,16.94,108.0,15.9,5g,5000.0,245.0,https://m.media-amazon.com/images/I/31rGMbo3H3L.jpg,1080,2400
OnePlus 11 5G,OnePlus,BBK Salami,Android,18.0,512.0,17.02,50.1,15.9,5g,5000.0,686.04,https://m.media-amazon.com/images/I/41SSq3xDb9L.jpg,1440,3216
Nokia G60 2022 5G,Nokia,,Android,6.0,128.0,16.71,50.1,8.0,5g,4500.0,569.48,https://m.media-amazon.com/images/I/41gB8LUh5+L.jpg,1080,2400
Oppo Reno8 Z 5G (2022),Oppo,BBK 2343,Android,8.0,256.0,16.33,63.7,15.9,5g,4500.0,299.99,https://m.media-amazon.com/images/I/418rVNcp-LL.jpg,1080,2400
OnePlus Nord N20 5G (2022),OnePlus,BBK 2343,Android,6.0,128.0,16.33,63.7,15.9,5g,4500.0,139.0,https://m.media-amazon.com/images/I/41SwU7i6J0L.jpg,1080,2400
Samsung Galaxy S23 Ultra 5G,Samsung,Samsung Diamond DM3,Android,12.0,1024.0,17.31,201.3,12.0,5g,5000.0,889.99,https://m.media-amazon.com/images/I/41BdHISiHNL.jpg,1440,3088
Oppo Reno9 5G (2022),Oppo,,Android,12.0,512.0,17.02,63.7,32.0,5g,4500.0,217.88,https://m.media-amazon.com/images/I/41Zy4fJA5ZL.jpg,1080,2412
Oppo Reno9 Pro 5G (2022),Oppo,,Android,18.0,512.0,17.02,50.3,32.0,5g,4500.0,334.52,https://m.media-amazon.com/images/I/41AsaYGXm4L.jpg,1080,2412
Oppo Reno9 Pro+ 5G,Oppo,,Android,18.0,512.0,17.0,50.1,32.0,5g,4700.0,334.52,https://m.media-amazon.com/images/I/41AsaYGXm4L.jpg,1080,2412
Sony Xperia 1 V 5G,Sony,Sony PDX-234,Android,18.0,256.0,16.53,12.2,12.2,5g,5000.0,1219.99,https://m.media-amazon.com/images/I/31cZOUHcBcL.jpg,1644,3840
Sony Xperia 1 V 5G Gaming Edition,Sony,Sony PDX-234,Android,12.0,256.0,16.53,12.2,12.2,5g,5000.0,1229.99,https://m.media-amazon.com/images/I/31l04aTH+DL.jpg,1644,3840
Xiaomi Poco C50,Xiaomi,Xiaomi Ice F,Android,,,16.56,8.0,4.9,4g,5000.0,122.0,https://m.media-amazon.com/images/I/31v9uUbvDYL.jpg,720,1600
Asus ROG Phone 7 Ultimate 5G,Asus,Asus I2205,Android,18.0,512.0,17.22,50.1,32.0,5g,6000.0,1055.65,https://m.media-amazon.com/images/I/419GFWk-fIL.jpg,1080,2448
Asus ROG Phone 7 Pro 5G,Asus,Asus I2205,Android,18.0,512.0,17.22,50.1,32.0,5g,6000.0,777.9,https://m.media-amazon.com/images/I/41nLKwLo0eL.jpg,1080,2448
Oppo Realme C30s (2022),Oppo,BBK R3690,Android,4.0,64.0,16.51,8.0,5.0,4g,5000.0,190.18,https://m.media-amazon.com/images/I/41+2Oj8D-NL.jpg,720,1600
Huawei Honor X40 5G,Huawei,Huawei Ramone,Android,12.0,256.0,16.94,50.3,8.0,5g,5100.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,1080,2400
Huawei Honor X9a 5G,Huawei,Huawei Ramone B,Android,8.0,128.0,16.94,63.7,15.9,5g,5100.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,1080,2400
Huawei nova Y61,Huawei,Huawei Everlyn,Android,4.0,64.0,16.56,50.3,5.0,4g,5000.0,159.99,https://m.media-amazon.com/images/I/517SqKV8-bL.jpg,720,1600
Huawei nova Y61 NFC,Huawei,Huawei Everlyn,Android,4.0,64.0,16.56,50.3,5.0,4g,5000.0,279.0,https://m.media-amazon.com/images/I/41J3EQdhjjL.jpg,720,1600
Huawei Honor X6 4G,Huawei,Huawei Vinnie 4G,Android,4.0,64.0,16.5,50.3,5.0,4g,5000.0,97.75,https://m.media-amazon.com/images/I/41mkzFLnlSL.jpg,720,1600
Huawei Honor Play 6C 5G Premium,Huawei,Huawei Vinnie C,Android,8.0,128.0,16.5,13.0,5.0,5g,5000.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,720,1600
Huawei Mate 50E,Huawei,Huawei Charlette E,Android,8.0,256.0,17.0,50.3,13.0,4g,4460.0,1099.0,https://m.media-amazon.com/images/I/412o5CS+79L.jpg,1224,2700
Huawei Mate 50,Huawei,Huawei Charlette,Android,8.0,512.0,17.0,50.3,13.0,4g,4460.0,1099.0,https://m.media-amazon.com/images/I/412o5CS+79L.jpg,1224,2700
Huawei Mate 50 Pro 4G,Huawei,Huawei Decora,Android,8.0,512.0,17.12,50.3,13.0,4g,4700.0,1401.05,https://m.media-amazon.com/images/I/51T0yWmEM7L.jpg,1212,2616
Oppo Realme C33 (2022),Oppo,BBK R3624,Android,4.0,128.0,16.51,50.3,4.9,4g,5000.0,147.92,https://m.media-amazon.com/images/I/414frcWebAL.jpg,720,1600
Samsung Galaxy A12 (2021),Samsung,Samsung M127C,Android,4.0,64.0,16.55,48.0,8.0,4g,5000.0,144.0,https://m.media-amazon.com/images/I/314J4rgsrpL.jpg,720,1600
